"","obec","obvyv15"
"1135","Haškovcova Lhota",62
"1136","Hať",2157
"1137","Hatín",172
"1138","Havířov",63606
"1139","Havlíčkova Borová",813
"1140","Havlíčkův Brod",19170
"1141","Havlovice",842
"1142","Havraň",507
"1143","Havraníky",272
"1144","Hazlov",1302
"1145","Hejná",146
"1146","Hejnice",2509
"1147","Hejtmánkovice",528
"1148","Helvíkovice",405
"1149","Herálec",2071
"1150","Heraltice",317
"1151","Herink",437
"1152","Heřmaň",384
"1153","Heřmaneč",78
"1154","Heřmanice",645
"1155","Heřmanice u Oder",279
"1156","Heřmaničky",608
"1157","Heřmánkovice",419
"1158","Heřmánky",148
"1159","Heřmanov",592
"1160","Heřmanova Huť",1517
"1161","Heřmanovice",310
"1162","Heřmanův Městec",4104
"1163","Heroltice",190
"1164","Heršpice",665
"1165","Hevlín",1157
"1166","Hladké Životice",843
"1167","Hladov",153
"1168","Hlasivo",140
"1169","Hlásná Třebaň",806
"1170","Hlásnice",185
"1171","Hlavatce",449
"1172","Hlavečník",232
"1173","Hlavenec",295
"1174","Hlavice",195
"1175","Hlavnice",542
"1176","Hlavňovice",410
"1177","Hlína",240
"1178","Hlince",63
"1179","Hlincová Hora",326
"1180","Hlinka",157
"1181","Hlinná",241
"1182","Hlinsko",8509
"1183","Hlízov",474
"1184","Hlohová",228
"1185","Hlohovčice",159
"1186","Hlohovec",1069
"1187","Hlohovice",286
"1188","Hlubočany",401
"1189","Hlubočec",468
"1190","Hlubočky",3663
"1191","Hluboká",156
"1192","Hluboká nad Vltavou",4389
"1193","Hluboké",179
"1194","Hluboké Dvory",75
"1195","Hluboké Mašůvky",674
"1196","Hluboš",536
"1197","Hlubyně",134
"1198","Hluchov",302
"1199","Hlučín",12124
"1200","Hluk",3704
"1201","Hlupín",82
"1202","Hlušice",630
"1203","Hlušovice",696
"1204","Hnačov",88
"1205","Hnanice",295
"1206","Hnátnice",718
"1207","Hněvčeves",140
"1208","Hněvkovice",502
"1209","Hněvnice",97
"1210","Hněvošice",862
"1211","Hněvotín",1456
"1212","Hnojice",512
"1213","Hnojník",1249
"1214","Hobšovice",308
"1215","Hodějice",855
"1216","Hodětín",87
"1217","Hodice",633
"1218","Hodíškov",133
"1219","Hodkovice nad Mohelkou",2403
"1220","Hodonice",1617
"1221","Hodonín",21483
"1222","Hodov",271
"1223","Hodslavice",1482
"1224","Hojanovice",86
"1225","Hojkov",128
"1226","Hojovice",68
"1227","Holany",434
"1228","Holasice",933
"1229","Holasovice",1181
"1230","Holčovice",635
"1231","Holedeč",517
"1232","Holenice",70
"1233","Holešov",9995
"1234","Holetín",667
"1235","Holice",5499
"1236","Holín",514
"1237","Holohlavy",785
"1238","Holotín",48
"1239","Holoubkov",1226
"1240","Holovousy",506
"1241","Holštejn",133
"1242","Holubice",2309
"1243","Holubov",889
"1244","Holýšov",4148
"1245","Homole",1281
"1246","Homole u Panny",319
"1247","Honbice",149
"1248","Honětice",61
"1249","Honezovice",213
"1250","Hora Svaté Kateřiny",386
"1251","Hora Svatého Šebestiána",258
"1252","Hora Svatého Václava",64
"1253","Hořany",110
"1254","Hořátev",658
"1255","Horažďovice",4540
"1256","Horčápsko",86
"1257","Hořenice",121
"1258","Hořepník",526
"1259","Hořesedly",349
"1260","Hořešovice",220
"1261","Hořešovičky",111
"1262","Hořice",7299
"1263","Hořice na Šumavě",707
"1264","Hořičky",473
"1265","Hořín",678
"1266","Hořiněves",590
"1267","Horka",338
"1268","Horka I",341
"1269","Horka II",348
"1270","Horka nad Moravou",2049
"1271","Horka u Staré Paky",202
"1272","Horky",419
"1273","Horky nad Jizerou",452
"1274","Horní Bečva",2110
"1275","Horní Bělá",479
"1276","Horní Benešov",1956
"1277","Horní Beřkovice",785
"1278","Horní Bezděkov",542
"1279","Horní Blatná",321
"1280","Horní Bludovice",2059
"1281","Horní Bojanovice",569
"1282","Horní Bradlo",391
"1283","Horní Branná",1588
"1284","Horní Břečkov",208
"1285","Horní Bříza",3622
"1286","Horní Brusnice",380
"1287","Horní Bukovina",202
"1288","Horní Cerekev",1528
"1289","Horní Čermná",880
"1290","Horní Domaslavice",717
"1291","Horní Dubenky",516
"1292","Horní Dubňany",259
"1293","Horní Dunajovice",548
"1294","Horní Dvořiště",407
"1295","Horní Habartice",354
"1296","Horní Heřmanice",516
"1297","Horní Jelení",1745
"1298","Horní Jiřetín",1877
"1299","Horní Kalná",292
"1300","Horní Kamenice",205
"1301","Horní Kněžeklady",98
"1302","Horní Kounice",246
"1303","Horní Kozolupy",212
"1304","Horní Krupá",440
"1305","Horní Kruty",427
"1306","Horní Lapač",226
"1307","Horní Lhota",1218
"1308","Horní Libchava",625
"1309","Horní Libochová",175
"1310","Horní Lideč",1163
"1311","Horní Loděnice",288
"1312","Horní Lomná",320
"1313","Horní Loučky",268
"1314","Horní Lukavice",360
"1315","Horní Maršov",841
"1316","Horní Město",720
"1317","Horní Meziříčko",93
"1318","Horní Moštěnice",1429
"1319","Horní Myslová",71
"1320","Horní Němčí",722
"1321","Horní Němčice",72
"1322","Horní Nětčice",181
"1323","Horní Olešnice",270
"1324","Horní Paseka",65
"1325","Horní Pěna",515
"1326","Horní Planá",1805
"1327","Horní Počaply",1003
"1328","Horní Podluží",693
"1329","Horní Police",574
"1330","Horní Poříčí",489
"1331","Horní Radechová",408
"1332","Horní Radouň",208
"1333","Horní Radslavice",75
"1334","Horní Rápotice",139
"1335","Horní Řasnice",189
"1336","Horní Ředice",840
"1337","Horní Řepčice",84
"1338","Horní Rožínka",73
"1339","Horní Skrýchov",142
"1340","Horní Slatina",119
"1341","Horní Slavkov",4646
"1342","Horní Slivno",233
"1343","Horní Smrčné",47
"1344","Horní Smržov",112
"1345","Horní Štěpánov",762
"1346","Horní Stropnice",1266
"1347","Horní Studénky",295
"1348","Horní Suchá",3784
"1349","Horní Těšice",135
"1350","Horní Tošanovice",509
"1351","Horní Třešňovec",525
"1352","Horní Újezd",946
"1353","Horní Ves",251
"1354","Horní Věstonice",407
"1355","Horní Vilémovice",70
"1356","Horní Vltavice",320
"1357","Horní Životice",276
"1358","Hornice",67
"1359","Hornosín",64
"1360","Horoměřice",2865
"1361","Horosedly",115
"1362","Horoušany",1044
"1363","Hořovice",5377
"1364","Hořovičky",396
"1365","Horšice",368
"1366","Horská Kvilda",64
"1367","Horšovský Týn",4115
"1368","Horušice",153
"1369","Hory",231
"1370","Hosín",730
"1371","Hoslovice",141
"1372","Hospozín",439
"1373","Hospříz",358
"1374","Hošťálková",1864
"1375","Hošťálkovy",529
"1376","Hošťalovice",116
"1377","Hostašovice",671
"1378","Hoštejn",350
"1379","Hostějov",37
"1380","Hostěnice",617
"1381","Hostěradice",1315
"1382","Hostěrádky-Rešov",712
"1383","Hostětice",113
"1384","Hostětín",184
"1385","Hoštice",270
"1386","Hoštice-Heroltice",523
"1387","Hostim",374
"1388","Hostín",248
"1389","Hostín u Vojkovic",281
"1390","Hostinné",3748
"1391","Hostišová",420
"1392","Hostivice",6236
"1393","Hoštka",1414
"1394","Hošťka",328
"1395","Hostomice",2394
"1396","Hostouň",2002
"1397","Hostovlice",216
"1398","Hosty",141
"1399","Hovězí",2050
"1400","Hovorany",1874
"1401","Hovorčovice",1799
"1402","Hraběšice",135
"1403","Hraběšín",99
"1404","Hrabětice",760
"1405","Hrabišín",727
"1406","Hrabová",537
"1407","Hrabůvka",260
"1408","Hrabyně",1018
"1409","Hracholusky",488
"1410","Hrachoviště",67
"1411","Hradčany",1030
"1412","Hradčany-Kobeřice",351
"1413","Hradce",73
"1414","Hradčovice",841
"1415","Hradec",684
"1416","Hradec Králové",76956
"1417","Hradec nad Moravicí",4635
"1418","Hradec nad Svitavou",1422
"1419","Hradec-Nová Ves",328
"1420","Hradečno",432
"1421","Hrádek",6101
"1422","Hrádek nad Nisou",6446
"1423","Hradešice",357
"1424","Hradešín",363
"1425","Hradiště",383
"1426","Hradištko",2252
"1427","Hranice",17350
"1428","Hraničné Petrovice",122
"1429","Hrazany",242
"1430","Hrčava",214
"1431","Hrdějovice",1334
"1432","Hrdibořice",182
"1433","Hrdlív",414
"1434","Hrdlořezy",550
"1435","Hřebeč",1632
"1436","Hřebečníky",223
"1437","Hředle",811
"1438","Hrejkovice",402
"1439","Hřensko",206
"1440","Hřibiny-Ledská",290
"1441","Hřibojedy",181
"1442","Hřiměždice",348
"1443","Hříšice",279
"1444","Hříškov",363
"1445","Hřivice",545
"1446","Hřivínův Újezd",472
"1447","Hrob",1683
"1448","Hrobce",541
"1449","Hrobčice",920
"1450","Hrobice",578
"1451","Hrochův Týnec",1635
"1452","Hromnice",1050
"1453","Hronov",5264
"1454","Hrotovice",1504
"1455","Hroubovice",290
"1456","Hroznatín",92
"1457","Hroznětín",1664
"1458","Hroznová Lhota",1047
"1459","Hrubá Skála",520
"1460","Hrubá Vrbka",511
"1461","Hrubčice",651
"1462","Hrubý Jeseník",484
"1463","Hrusice",658
"1464","Hruška",197
"1465","Hrušky",1974
"1466","Hrušov",164
"1467","Hrušová",311
"1468","Hrušovany",439
"1469","Hrušovany nad Jevišovkou",2792
"1470","Hrušovany u Brna",2874
"1471","Hrutov",85
"1472","Hubenov",118
"1473","Hudčice",214
"1474","Hudlice",1030
"1475","Hukvaldy",1763
"1476","Hulice",248
"1477","Hulín",5892
"1478","Humburky",335
"1479","Humpolec",8998
"1480","Huntířov",673
"1481","Hůrky",198
"1482","Hurtova Lhota",210
"1483","Hůry",474
"1484","Husí Lhota",134
"1485","Husinec",2268
"1486","Huslenky",1911
"1487","Huštěnovice",839
"1488","Hustopeče",5020
"1489","Hustopeče nad Bečvou",1476
"1490","Hutisko-Solanec",1713
"1491","Huzová",498
"1492","Hvězdlice",489
"1493","Hvězdonice",261
"1494","Hvězdoňovice",86
"1495","Hvozd",907
"1496","Hvožďany",701
"1497","Hvozdec",598
"1498","Hvozdná",1063
"1499","Hvozdnice",612
"1500","Hybrálec",394
"1501","Hynčice",154
"1502","Hynčina",171
"1503","Hýskov",1486
"1504","Hýsly",342
"1505","Ivaň",1033
"1506","Ivančice",8246
"1507","Ivanovice na Hané",2461
"1508","Jabkenice",367
"1509","Jabloňany",334
"1510","Jablonec nad Jizerou",1489
"1511","Jablonec nad Nisou",37601
"1512","Jablonná",342
"1513","Jablonné nad Orlicí",2439
"1514","Jablonné v Podještědí",3048
"1515","Jabloňov",285
"1516","Jablůnka",1743
"1517","Jablunkov",4688
"1518","Jáchymov",2164
"1519","Jahodov",83
"1520","Jakartovice",907
"1521","Jakubčovice nad Odrou",551
"1522","Jakubov u Moravských Budějovic",530
"1523","Jakubovice",177
"1524","Jalubí",1500
"1525","Jamné",441
"1526","Jamné nad Orlicí",577
"1527","Jamolice",382
"1528","Jámy",485
"1529","Jankov",1154
"1530","Jankovice",999
"1531","Janoušov",41
"1532","Janov",1599
"1533","Janov nad Nisou",1148
"1534","Janová",637
"1535","Janovice",1618
"1536","Janovice nad Úhlavou",1800
"1537","Janovice v Podještědí",83
"1538","Janská",185
"1539","Janské Lázně",623
"1540","Janův Důl",135
"1541","Janůvky",52
"1542","Jarcová",691
"1543","Jarohněvice",255
"1544","Jaroměř",10477
"1545","Jaroměřice",1016
"1546","Jaroměřice nad Rokytnou",3492
"1547","Jaroslav",200
"1548","Jaroslavice",1059
"1549","Jarošov",151
"1550","Jarošov nad Nežárkou",963
"1551","Jarov",323
"1552","Jarpice",246
"1553","Jasenice",164
"1554","Jasenná",1442
"1555","Javor",59
"1556","Javorek",89
"1557","Javornice",881
"1558","Javorník",3642
"1559","Javůrek",269
"1560","Jedlá",72
"1561","Jedlany",63
"1562","Jedlí",570
"1563","Jedlová",872
"1564","Jedomělice",338
"1565","Jedousov",137
"1566","Jedovnice",2358
"1567","Jehnědí",270
"1568","Jemnice",3457
"1569","Jemníky",225
"1570","Jenčice",303
"1571","Jeneč",1041
"1572","Jeníkov",1156
"1573","Jeníkovice",575
"1574","Jenišov",727
"1575","Jenišovice",1287
"1576","Jenštejn",744
"1577","Jeřice",327
"1578","Jeřišno",238
"1579","Jeřmanice",441
"1580","Jersín",156
"1581","Jesenec",258
"1582","Jesenice",7992
"1583","Jeseník",9811
"1584","Jeseník nad Odrou",1689
"1585","Jesenný",408
"1586","Ješetice",107
"1587","Jestřabí",237
"1588","Jestřabí Lhota",402
"1589","Jestřabí v Krkonoších",219
"1590","Jestřebí",1378
"1591","Jetětice",225
"1592","Jetřichov",394
"1593","Jetřichovice",366
"1594","Jevany",600
"1595","Jevíčko",2421
"1596","Jeviněves",191
"1597","Jevišovice",984
"1598","Jevišovka",550
"1599","Jezbořice",326
"1600","Jezdkovice",211
"1601","Jezdovice",225
"1602","Ježená",106
"1603","Jezeřany-Maršovice",654
"1604","Jezernice",569
"1605","Ježkovice",332
"1606","Ježov",665
"1607","Ježovy",193
"1608","Jičín",13300
"1609","Jičíněves",517
"1610","Jickovice",108
"1611","Jihlava",41367
"1612","Jihlávka",176
"1613","Jíkev",271
"1614","Jilem",201
"1615","Jilemnice",4565
"1616","Jílové",4384
"1617","Jílové u Držkova",178
"1618","Jílové u Prahy",3711
"1619","Jílovice",1086
"1620","Jíloviště",527
"1621","Jimlín",733
"1622","Jimramov",983
"1623","Jinačovice",602
"1624","Jince",1837
"1625","Jindřichov",2524
"1626","Jindřichovice",505
"1627","Jindřichovice pod Smrkem",543
"1628","Jindřichův Hradec",18266
"1629","Jinín",176
"1630","Jinočany",1333
"1631","Jinolice",176
"1632","Jinošov",203
"1633","Jiratice",62
"1634","Jiřetín pod Bukovou",436
"1635","Jiřetín pod Jedlovou",531
"1636","Jiřice",962
"1637","Jiřice u Miroslavi",393
"1638","Jiřice u Moravských Budějovic",48
"1639","Jiříkov",3315
"1640","Jiříkovice",783
"1641","Jirkov",16319
"1642","Jirny",2082
"1643","Jistebnice",1715
"1644","Jistebník",1346
"1645","Jitkov",202
"1646","Jivina",537
"1647","Jívka",460
"1648","Jivno",284
"1649","Jívová",495
"1650","Jívoví",234
"1651","Jizbice",314
"1652","Jizerní Vtelno",283
"1653","Josefov",696
"1654","Josefův Důl",1117
"1655","Kacákova Lhota",136
"1656","Kacanovy",159
"1657","Kaceřov",484
"1658","Kačice",1043
"1659","Kačlehy",76
"1660","Kácov",653
"1661","Kadaň",14642
"1662","Kadlín",126
"1663","Kadolec",153
"1664","Kadov",559
"1665","Kájov",1462
"1666","Kakejcov",80
"1667","Kalek",224
"1668","Kalenice",77
"1669","Kalhov",110
"1670","Kaliště",658
"1671","Kalivody",85
"1672","Kaly",237
"1673","Kamberk",124
"1674","Kámen",763
"1675","Kamenec",52
"1676","Kamenec u Poličky",450
"1677","Kamenice",5150
"1678","Kamenice nad Lipou",3223
"1679","Kameničky",675
"1680","Kamenický Šenov",3316
"1681","Kameničná",283
"1682","Kamenná",1067
"1683","Kamenná Horka",268
"1684","Kamenná Lhota",217
"1685","Kamenné Zboží",456
"1686","Kamenné Žehrovice",1472
"1687","Kamenný Malíkov",58
"1688","Kamenný Most",370
"1689","Kamenný Přívoz",1153
"1690","Kamenný Újezd",2672
"1691","Kamýk",142
"1692","Kamýk nad Vltavou",765
"1693","Kanice",912
"1694","Kaničky",29
"1695","Kanina",80
"1696","Kaňovice",519
"1697","Kaplice",5360
"1698","Káranice",173
"1699","Káraný",638
"1700","Kardašova Řečice",1883
"1701","Kařez",548
"1702","Kařízek",43
"1703","Karle",357
"1704","Karlík",391
"1705","Karlín",179
"1706","Karlov",79
"1707","Karlova Studánka",167
"1708","Karlova Ves",107
"1709","Karlovice",1744
"1710","Karlovy Vary",38919
"1711","Karlštejn",684
"1712","Karolín",207
"1713","Karolinka",2164
"1714","Karviná",46321
"1715","Kasalice",164
"1716","Kašava",763
"1717","Kasejovice",1054
"1718","Kašnice",178
"1719","Kašperské Hory",1282
"1720","Kateřinice",1432
"1721","Katov",253
"1722","Katovice",1144
"1723","Katusice",664
"1724","Kaznějov",2558
"1725","Kbel",427
"1726","Kbelany",87
"1727","Kbelnice",184
"1728","Kdousov",102
"1729","Kdyně",4237
"1730","Keblice",321
"1731","Keblov",160
"1732","Kejnice",89
"1733","Kejžlice",323
"1734","Kelč",2215
"1735","Kelčany",208
"1736","Kelníky",132
"1737","Kestřany",578
"1738","Ketkovice",493
"1739","Klabava",392
"1740","Kladeruby",378
"1741","Kladeruby nad Oslavou",167
"1742","Kladky",304
"1743","Kladníky",124
"1744","Kladno",56079
"1745","Kladruby",2079
"1746","Kladruby nad Labem",549
"1747","Klamoš",342
"1748","Klapý",416
"1749","Klášter",172
"1750","Klášter Hradiště nad Jizerou",746
"1751","Klášterec nad Ohří",12534
"1752","Klášterec nad Orlicí",765
"1753","Klášterní Skalice",112
"1754","Klášterská Lhota",191
"1755","Klatovec",64
"1756","Klatovy",18649
"1757","Klec",151
"1758","Klecany",2556
"1759","Klenčí pod Čerchovem",1090
"1760","Kleneč",458
"1761","Klenová",97
"1762","Klenovice",528
"1763","Klenovice na Hané",716
"1764","Klentnice",472
"1765","Klešice",330
"1766","Klíčany",292
"1767","Klimkovice",3809
"1768","Klínec",574
"1769","Klíny",127
"1770","Klobouky u Brna",2012
"1771","Klobuky",861
"1772","Klokočí",388
"1773","Klokočná",215
"1774","Klokočov",105
"1775","Klopina",539
"1776","Klopotovice",244
"1777","Klučenice",388
"1778","Klučov",985
"1779","Kluky",982
"1780","Kly",1222
"1781","Kmetiněves",242
"1782","Kněždub",953
"1783","Kněževes",1606
"1784","Kněžice",1720
"1785","Kněžičky",148
"1786","Kněžmost",1679
"1787","Kněžnice",239
"1788","Kněžpole",929
"1789","Knínice",915
"1790","Kňovice",269
"1791","Knovíz",475
"1792","Knyk",374
"1793","Kobeřice",2834
"1794","Kobeřice u Brna",575
"1795","Koberovice",139
"1796","Koberovy",878
"1797","Kobylá nad Vidnavkou",339
"1798","Kobylí",1762
"1799","Kobylice",207
"1800","Kobylnice",1154
"1801","Kobyly",297
"1802","Kocbeře",432
"1803","Kocelovice",132
"1804","Kochánky",378
"1805","Kochánov",132
"1806","Kočí",520
"1807","Kočín",107
"1808","Koclířov",592
"1809","Kočov",162
"1810","Kohoutov",231
"1811","Kojatice",248
"1812","Kojatín",72
"1813","Kojátky",294
"1814","Kojčice",279
"1815","Kojetice",1027
"1816","Kojetín",5299
"1817","Kojice",365
"1818","Kokašice",207
"1819","Kokořín",316
"1820","Kokory",969
"1821","Kolaje",72
"1822","Koldín",286
"1823","Koleč",492
"1824","Kolešov",128
"1825","Kolešovice",705
"1826","Kolín",25652
"1827","Kolinec",1203
"1828","Kolomuty",287
"1829","Kolová",631
"1830","Koloveč",843
"1831","Kolšov",625
"1832","Komařice",275
"1833","Komárno",257
"1834","Komárov",2590
"1835","Komárovice",99
"1836","Komňa",483
"1837","Komořany",615
"1838","Komorní Lhotka",1134
"1839","Komorovice",153
"1840","Konárovice",746
"1841","Kondrac",407
"1842","Konecchlumí",307
"1843","Koněprusy",204
"1844","Koněšín",427
"1845","Konětopy",258
"1846","Konice",2392
"1847","Konojedy",211
"1848","Konstantinovy Lázně",802
"1849","Kopidlno",1769
"1850","Kopidlo",116
"1851","Kopřivná",237
"1852","Kopřivnice",18824
"1853","Kořenec",291
"1854","Kořenice",525
"1855","Kořenov",813
"1856","Korkyně",107
"1857","Kornatice",156
"1858","Korno",96
"1859","Korolupy",146
"1860","Korouhev",662
"1861","Koroužné",216
"1862","Korozluky",179
"1863","Koruna",118
"1864","Koryčany",2377
"1865","Koryta",192
"1866","Korytná",808
"1867","Košařiska",316
"1868","Košátky",172
"1869","Košetice",597
"1870","Kosice",296
"1871","Košice",678
"1872","Kosičky",299
"1873","Košík",289
"1874","Košíky",351
"1875","Košín",72
"1876","Kosmonosy",3560
"1877","Kosoř",723
"1878","Kosořice",396
"1879","Kosořín",140
"1880","Kosov",269
"1881","Kosova Hora",1135
"1882","Košťálov",1376
"1883","Košťany",2654
"1884","Kostelany",521
"1885","Kostelany nad Moravou",784
"1886","Kostelec",1976
"1887","Kostelec na Hané",2453
"1888","Kostelec nad Černými Lesy",2996
"1889","Kostelec nad Labem",3281
"1890","Kostelec nad Orlicí",5191
"1891","Kostelec nad Vltavou",351
"1892","Kostelec u Heřmanova Městce",295
"1893","Kostelec u Holešova",852
"1894","Kostelec u Křížků",572
"1895","Kostelecké Horky",126
"1896","Kostelní Hlavno",375
"1897","Kostelní Lhota",700
"1898","Kostelní Myslová",51
"1899","Kostelní Radouň",254
"1900","Kostelní Vydří",144
"1901","Kostěnice",437
"1902","Kostice",1619
"1903","Koštice",534
"1904","Kostníky",168
"1905","Kostomlátky",268
"1906","Kostomlaty nad Labem",1566
"1907","Kostomlaty pod Milešovkou",789
"1908","Kostomlaty pod Řípem",367
"1909","Kotenčice",176
"1910","Kotlasy",101
"1911","Kotopeky",256
"1912","Kotovice",244
"1913","Kotvrdovice",762
"1914","Kounice",1130
"1915","Kounov",641
"1916","Koupě",103
"1917","Kouřim",1577
"1918","Kout na Šumavě",957
"1919","Kouty",752
"1920","Kovač",112
"1921","Kovalovice",536
"1922","Koválovice-Osíčany",243
"1923","Kováň",112
"1924","Kovanec",104
"1925","Kovanice",712
"1926","Kovářov",1285
"1927","Kovářská",890
"1928","Kovčín",68
"1929","Kozárov",98
"1930","Kozárovice",331
"1931","Kožichovice",355
"1932","Kozlany",434
"1933","Kožlany",1223
"1934","Kožlí",736
"1935","Kozlov",967
"1936","Kozlovice",2570
"1937","Kozly",251
"1938","Kozmice",1879
"1939","Kozojedy",1445
"1940","Kozojídky",425
"1941","Kozolupy",889
"1942","Kozomín",365
"1943","Kožušany-Tážaly",703
"1944","Kožušice",100
"1945","Krabčice",758
"1946","Kraborovice",86
"1947","Krahulčí",519
"1948","Krahulov",244
"1949","Krajková",805
"1950","Krajníčko",92
"1951","Krakov",113
"1952","Krakovany",695
"1953","Krakovec",56
"1954","Kralice na Hané",1382
"1955","Kralice nad Oslavou",815
"1956","Králíky",3908
"1957","Králova Lhota",373
"1958","Královec",164
"1959","Kralovice",2973
"1960","Královice",184
"1961","Královské Poříčí",658
"1962","Kralupy nad Vltavou",14678
"1963","Králův Dvůr",6830
"1964","Kramolín",211
"1965","Kramolna",940
"1966","Kraselov",193
"1967","Krásensko",351
"1968","Krasíkov",264
"1969","Krasíkovice",104
"1970","Kraslice",5703
"1971","Krašlovice",147
"1972","Krásná",1118
"1973","Krásná Hora",453
"1974","Krásná Hora nad Vltavou",932
"1975","Krásná Lípa",2934
"1976","Krásná Ves",157
"1977","Krásné",223
"1978","Krásné Údolí",353
"1979","Krásněves",229
"1980","Krásno",596
"1981","Krásný Dvůr",567
"1982","Krásný Les",689
"1983","Krasonice",171
"1984","Krasov",296
"1985","Krasová",323
"1986","Krašovice",325
"1987","Krátká Ves",123
"1988","Kratochvilka",390
"1989","Kratonohy",492
"1990","Krátošice",97
"1991","Kratušín",47
"1992","Kravaře",6367
"1993","Kravsko",474
"1994","Krchleby",1181
"1995","Krčmaň",398
"1996","Křeč",199
"1997","Křečhoř",409
"1998","Křečkov",326
"1999","Křečovice",655
"2000","Krejnice",62
"2001","Křekov",147
"2002","Křelov-Břuchotín",1459
"2003","Křelovice",495
"2004","Křemže",2389
"2005","Křenek",230
"2006","Křenice",770
"2007","Křenov",337
"2008","Křenovice",2129
"2009","Křenovy",123
"2010","Křepenice",157
"2011","Křepice",1199
"2012","Křesetice",563
"2013","Křešice",1216
"2014","Křesín",284
"2015","Křešín",243
"2016","Křetín",412
"2017","Krhanice",815
"2018","Krhov",307
"2019","Krhová",1713
"2020","Krhovice",445
"2021","Křičeň",207
"2022","Křídla",294
"2023","Křídlůvky",214
"2024","Křimov",341
"2025","Křinec",1109
"2026","Křinice",356
"2027","Křišťanov",89
"2028","Křišťanovice",232
"2029","Křivoklát",595
"2030","Křivsoudov",362
"2031","Křižánky",339
"2032","Křižanov",1611
"2033","Křižanovice",784
"2034","Křižanovice u Vyškova",121
"2035","Křižany",693
"2036","Křižínkov",188
"2037","Křížkový Újezdec",188
"2038","Křižovatka",226
"2039","Krmelín",1981
"2040","Krňany",366
"2041","Krnov",20421
"2042","Krnsko",455
"2043","Krokočín",175
"2044","Kroměříž",24813
"2045","Krompach",150
"2046","Kropáčova Vrutice",771
"2047","Kroučová",221
"2048","Krouna",1186
"2049","Křoví",504
"2050","Krsy",216
"2051","Křtěnov",188
"2052","Křtiny",702
"2053","Křtomil",356
"2054","Krtov",135
"2055","Krty",102
"2056","Krty-Hradec",117
"2057","Krucemburk",1352
"2058","Kruh",406
"2059","Krumsín",498
"2060","Krumvíř",1042
"2061","Krupá",697
"2062","Krupka",10967
"2063","Krušovice",502
"2064","Kružberk",219
"2065","Krychnov",94
"2066","Kryry",1999
"2067","Kryštofovo Údolí",289
"2068","Kryštofovy Hamry",115
"2069","Kšely",196
"2070","Kšice",174
"2071","Ktiš",414
"2072","Ktová",164
"2073","Kublov",536
"2074","Kubova Huť",80
"2075","Kubšice",121
"2076","Kučeř",153
"2077","Kučerov",412
"2078","Kuchařovice",808
"2079","Kudlovice",836
"2080","Kujavy",463
"2081","Kukle",65
"2082","Kuklík",161
"2083","Kuks",234
"2084","Kulířov",157
"2085","Kunčice",288
"2086","Kunčice nad Labem",471
"2087","Kunčice pod Ondřejníkem",1986
"2088","Kunčina",1161
"2089","Kunčina Ves",48
"2090","Kundratice",159
"2091","Kunějovice",145
"2092","Kunemil",100
"2093","Kunětice",264
"2094","Kunice",1289
"2095","Kuničky",225
"2096","Kunín",1557
"2097","Kunkovice",61
"2098","Kunovice",5205
"2099","Kuňovice",70
"2100","Kunratice",517
"2101","Kunratice u Cvikova",502
"2102","Kunštát",2284
"2103","Kunvald",836
"2104","Kunžak",1249
"2105","Kupařovice",257
"2106","Kurdějov",356
"2107","Kuřim",8817
"2108","Kuřimany",31
"2109","Kuřimská Nová Ves",109
"2110","Kuřimské Jestřabí",140
"2111","Kuroslepy",138
"2112","Kurovice",223
"2113","Kutná Hora",16822
"2114","Kutrovice",90
"2115","Kuželov",348
"2116","Kvasice",1924
"2117","Kvasiny",1212
"2118","Kváskovice",99
"2119","Kvášňovice",111
"2120","Květinov",190
"2121","Květná",348
"2122","Květnice",1163
"2123","Květov",99
"2124","Kvíčovice",316
"2125","Kvilda",130
"2126","Kvílice",65
"2127","Kvítkov",190
"2128","Kvítkovice",102
"2129","Kyje",49
"2130","Kyjov",9926
"2131","Kyjovice",861
"2132","Kynice",73
"2133","Kynšperk nad Ohří",4078
"2134","Kyselka",682
"2135","Kyselovice",417
"2136","Kyšice",1313
"2137","Kyškovice",242
"2138","Kytín",441
"2139","Kytlice",421
"2140","Labská Stráň",187
"2141","Labské Chrčice",170
"2142","Labuty",159
"2143","Lačnov",724
"2144","Ladná",1057
"2145","Lahošť",557
"2146","Lampertice",331
"2147","Lančov",187
"2148","Lánov",1463
"2149","Lanškroun",8079
"2150","Lány",2029
"2151","Lány u Dašic",128
"2152","Lanžhot",3169
"2153","Lanžov",165
"2154","Lásenice",474
"2155","Laškov",507
"2156","Lašovice",104
"2157","Lavičky",442
"2158","Lavičné",102
"2159","Láz",754
"2160","Lažánky",691
"2161","Lažany",598
"2162","Lazinov",140
"2163","Lažiště",257
"2164","Lázně Bělohrad",3123
"2165","Lázně Bohdaneč",2934
"2166","Lázně Kynžvart",1262
"2167","Lázně Libverda",370
"2168","Lázně Toušeň",1075
"2169","Lazníčky",183
"2170","Lazníky",473
"2171","Lážovice",88
"2172","Lazsko",180
"2173","Lčovice",125
"2174","Lechotice",342
"2175","Lechovice",424
"2176","Ledce",1898
"2177","Ledčice",538
"2178","Ledeč nad Sázavou",4400
"2179","Ledečko",147
"2180","Ledenice",2055
"2181","Lednice",1911
"2182","Ledvice",464
"2183","Lejšovka",183
